price,timestamp,capital,action
58176.01,2024-09-16 17:00:00,-883422.0749999997,buy
57896.0,2024-09-16 18:00:00,-889211.6749999997,buy
57943.99,2024-09-16 19:00:00,-895006.0739999997,buy
57687.99,2024-09-16 20:00:00,-900774.8729999997,buy
57995.5,2024-09-16 21:00:00,-906574.4229999997,buy
57970.01,2024-09-16 22:00:00,-912371.4239999998,buy
58213.99,2024-09-16 23:00:00,-918192.8229999997,buy
57630.01,2024-09-17 00:00:00,-923955.8239999998,buy
57896.0,2024-09-17 01:00:00,-929745.4239999998,buy
58115.52,2024-09-17 02:00:00,-935556.9759999998,buy
58060.0,2024-09-17 03:00:00,-941362.9759999998,buy
58246.01,2024-09-17 04:00:00,-947187.5769999998,buy
58642.76,2024-09-17 05:00:00,-953051.8529999998,buy
58488.0,2024-09-17 06:00:00,-958900.6529999998,buy
58695.39,2024-09-17 07:00:00,-964770.1919999998,buy
58792.0,2024-09-17 08:00:00,-970649.3919999998,buy
58966.48,2024-09-17 09:00:00,-976546.0399999998,buy
59236.0,2024-09-17 10:00:00,-982469.6399999998,buy
59080.99,2024-09-17 11:00:00,-988377.7389999998,buy
59381.1,2024-09-17 12:00:00,-994315.8489999998,buy
58966.0,2024-09-17 13:00:00,-1000212.4489999998,buy
60265.17,2024-09-17 14:00:00,-1006238.9659999998,buy
61135.5,2024-09-17 15:00:00,-1012352.5159999998,buy
60873.86,2024-09-17 16:00:00,-1018439.9019999999,buy
60958.37,2024-09-17 17:00:00,-1024535.739,buy
60540.17,2024-09-17 18:00:00,-1030589.7559999999,buy
59967.99,2024-09-17 19:00:00,-1036586.5549999999,buy
60120.0,2024-09-17 20:00:00,-1042598.5549999999,buy
60334.07,2024-09-17 21:00:00,-1048631.9619999998,buy
60240.01,2024-09-17 22:00:00,-1054655.9629999998,buy
60313.99,2024-09-17 23:00:00,-1060687.3619999997,buy
60240.0,2024-09-18 00:00:00,-1066711.3619999997,buy
60114.0,2024-09-18 01:00:00,-1072722.7619999996,buy
60352.0,2024-09-18 02:00:00,-1078757.9619999996,buy
60509.99,2024-09-18 03:00:00,-1084808.9609999997,buy
60429.99,2024-09-18 04:00:00,-1090851.9599999997,buy
60241.07,2024-09-18 05:00:00,-1096876.0669999998,buy
60453.99,2024-09-18 06:00:00,-1102921.4659999998,buy
60428.01,2024-09-18 07:00:00,-1108964.2669999998,buy
60198.05,2024-09-18 08:00:00,-1114984.0719999997,buy
59654.77,2024-09-18 09:00:00,-1120949.5489999996,buy
59907.49,2024-09-18 10:00:00,-1126940.2979999997,buy
59846.0,2024-09-18 11:00:00,-1132924.8979999998,buy
59978.24,2024-09-18 12:00:00,-1138922.7219999998,buy
59508.5,2024-09-18 13:00:00,-1144873.572,buy
59487.6,2024-09-18 14:00:00,-1150822.332,buy
59429.18,2024-09-18 15:00:00,-1156765.25,buy
59915.26,2024-09-18 16:00:00,-1162756.776,buy
60013.01,2024-09-18 17:00:00,-1168758.077,buy
60629.79,2024-09-18 18:00:00,-1174821.056,buy
60057.99,2024-09-18 19:00:00,-1180826.8550000002,buy
60230.01,2024-09-18 20:00:00,-1186849.8560000001,buy
60199.46,2024-09-18 21:00:00,-1192869.8020000001,buy
60684.78,2024-09-18 22:00:00,-1198938.28,buy
61759.99,2024-09-18 23:00:00,-1205114.279,buy
62226.0,2024-09-19 00:00:00,-1211336.8790000002,buy
62005.99,2024-09-19 01:00:00,-1217537.4780000001,buy
62204.32,2024-09-19 02:00:00,-1223757.9100000001,buy
62117.99,2024-09-19 03:00:00,-1229969.7090000003,buy
62082.0,2024-09-19 04:00:00,-1236177.9090000002,buy
61990.42,2024-09-19 05:00:00,-1242376.9510000001,buy
62020.6,2024-09-19 06:00:00,-1248579.0110000002,buy
62093.99,2024-09-19 07:00:00,-1254788.4100000001,buy
61932.0,2024-09-19 08:00:00,-1260981.61,buy
62272.01,2024-09-19 09:00:00,-1267208.8110000002,buy
62320.01,2024-09-19 10:00:00,-1273440.8120000002,buy
62645.44,2024-09-19 11:00:00,-1279705.3560000001,buy
62924.07,2024-09-19 12:00:00,-1285997.763,buy
63035.98,2024-09-19 13:00:00,-1292301.361,buy
62935.83,2024-09-19 14:00:00,-1298594.9440000001,buy
63154.04,2024-09-19 15:00:00,-1304910.3480000002,buy
63556.92,2024-09-19 16:00:00,-1311266.0400000003,buy
63709.22,2024-09-19 17:00:00,-1317636.9620000003,buy
63628.0,2024-09-19 18:00:00,-1323999.7620000003,buy
63251.99,2024-09-19 19:00:00,-1330324.9610000004,buy
63016.74,2024-09-19 20:00:00,-1336626.6350000005,buy
62879.76,2024-09-19 21:00:00,-1342914.6110000005,buy
62940.01,2024-09-19 22:00:00,-1349208.6120000004,buy
62947.99,2024-09-19 23:00:00,-1355503.4110000005,buy
62756.4,2024-09-20 00:00:00,-1361779.0510000004,buy
63037.99,2024-09-20 01:00:00,-1368082.8500000006,buy
63125.01,2024-09-20 02:00:00,-1374395.3510000005,buy
63742.16,2024-09-20 03:00:00,-1380769.5670000005,buy
63843.81,2024-09-20 04:00:00,-1387153.9480000006,buy
63809.99,2024-09-20 05:00:00,-1393534.9470000006,buy
63795.33,2024-09-20 06:00:00,-1399914.4800000007,buy
63524.8,2024-09-20 07:00:00,-1406266.9600000007,buy
63298.91,2024-09-20 08:00:00,-1412596.8510000007,buy
63468.0,2024-09-20 09:00:00,-1418943.6510000008,buy
63664.0,2024-09-20 10:00:00,-1425310.0510000007,buy
63440.0,2024-09-20 11:00:00,-1431654.0510000007,buy
63417.45,2024-09-20 12:00:00,-1437995.7960000008,buy
62836.46,2024-09-20 13:00:00,-1444279.4420000007,buy
63037.53,2024-09-20 14:00:00,-1450583.1950000008,buy
63153.99,2024-09-20 15:00:00,-1456898.5940000007,buy
62872.5,2024-09-20 16:00:00,-1463185.8440000007,buy
62704.0,2024-09-20 17:00:00,-1469456.2440000006,buy
62865.45,2024-09-20 18:00:00,-1475742.7890000006,buy
62809.13,2024-09-20 19:00:00,-1482023.7020000005,buy
62814.0,2024-09-20 20:00:00,-1488305.1020000004,buy
63116.03,2024-09-20 21:00:00,-1494616.7050000003,buy
63180.24,2024-09-20 22:00:00,-1500934.7290000003,buy
63201.05,2024-09-20 23:00:00,-1507254.8340000003,buy
63174.0,2024-09-21 00:00:00,-1513572.2340000002,buy
62836.98,2024-09-21 01:00:00,-1519855.9320000003,buy
62917.11,2024-09-21 02:00:00,-1526147.6430000002,buy
62889.57,2024-09-21 03:00:00,-1532436.6,buy
62860.0,2024-09-21 04:00:00,-1538722.6,buy
62908.82,2024-09-21 05:00:00,-1545013.482,buy
62999.98,2024-09-21 06:00:00,-1551313.48,buy
63091.02,2024-09-21 07:00:00,-1557622.582,buy
63028.0,2024-09-21 08:00:00,-1563925.382,buy
63115.99,2024-09-21 09:00:00,-1570236.981,buy
62979.05,2024-09-21 10:00:00,-1576534.886,buy
63089.77,2024-09-21 11:00:00,-1582843.863,buy
63151.98,2024-09-21 12:00:00,-1589159.061,buy
63188.0,2024-09-21 13:00:00,-1595477.861,buy
63300.0,2024-09-21 14:00:00,-1601807.861,buy
63167.98,2024-09-21 15:00:00,-1608124.659,buy
63215.13,2024-09-21 16:00:00,-1614446.172,buy
63279.99,2024-09-21 17:00:00,-1620774.171,buy
63267.99,2024-09-21 18:00:00,-1627100.9700000002,buy
63203.59,2024-09-21 19:00:00,-1633421.3290000001,buy
63139.99,2024-09-21 20:00:00,-1639735.3280000002,buy
63088.0,2024-09-21 21:00:00,-1646044.1280000003,buy
63230.32,2024-09-21 22:00:00,-1652367.1600000001,buy
63348.96,2024-09-21 23:00:00,-1658702.056,buy
63230.93,2024-09-22 00:00:00,-1665025.1490000002,buy
63046.0,2024-09-22 01:00:00,-1671329.7490000003,buy
62957.31,2024-09-22 02:00:00,-1677625.4800000002,buy
63106.0,2024-09-22 03:00:00,-1683936.0800000003,buy
63080.01,2024-09-22 04:00:00,-1690244.0810000002,buy
62938.51,2024-09-22 05:00:00,-1696537.9320000003,buy
62876.24,2024-09-22 06:00:00,-1702825.5560000003,buy
62936.0,2024-09-22 07:00:00,-1709119.1560000004,buy
63025.35,2024-09-22 08:00:00,-1715421.6910000003,buy
62702.94,2024-09-22 09:00:00,-1721691.9850000003,buy
62655.99,2024-09-22 10:00:00,-1727957.5840000003,buy
62784.0,2024-09-22 11:00:00,-1734235.9840000002,buy
62781.99,2024-09-22 12:00:00,-1740514.1830000002,buy
62589.99,2024-09-22 13:00:00,-1746773.1820000003,buy
62668.0,2024-09-22 14:00:00,-1753039.9820000003,buy
62652.12,2024-09-22 15:00:00,-1759305.1940000004,buy
62776.03,2024-09-22 16:00:00,-1765582.7970000003,buy
63062.66,2024-09-22 17:00:00,-1771889.0630000003,buy
62955.99,2024-09-22 18:00:00,-1778184.6620000002,buy
63160.0,2024-09-22 19:00:00,-1784500.6620000002,buy
63208.0,2024-09-22 20:00:00,-1790821.4620000003,buy
62779.99,2024-09-22 21:00:00,-1797099.4610000004,buy
63881.51,2024-09-22 22:00:00,-1803487.6120000004,buy
63578.76,2024-09-22 23:00:00,-1809845.4880000004,buy
63577.88,2024-09-23 00:00:00,-1816203.2760000003,buy
63826.8,2024-09-23 01:00:00,-1822585.9560000002,buy
63940.47,2024-09-23 02:00:00,-1828980.0030000003,buy
64354.0,2024-09-23 03:00:00,-1835415.4030000002,buy
63912.3,2024-09-23 04:00:00,-1841806.6330000001,buy
63754.0,2024-09-23 05:00:00,-1848182.033,buy
63671.42,2024-09-23 06:00:00,-1854549.175,buy
63548.82,2024-09-23 07:00:00,-1860904.057,buy
63492.01,2024-09-23 08:00:00,-1867253.258,buy
63635.69,2024-09-23 09:00:00,-1873616.8269999998,buy
63496.96,2024-09-23 10:00:00,-1879966.5229999998,buy
63435.04,2024-09-23 11:00:00,-1886310.0269999998,buy
63315.8,2024-09-23 12:00:00,-1892641.6069999998,buy
63185.21,2024-09-23 13:00:00,-1898960.1279999998,buy
63394.5,2024-09-23 14:00:00,-1905299.5779999997,buy
63618.0,2024-09-23 15:00:00,-1911661.3779999998,buy
63227.55,2024-09-23 16:00:00,-1917984.1329999997,buy
63318.01,2024-09-23 17:00:00,-1924315.9339999997,buy
63430.19,2024-09-23 18:00:00,-1930658.9529999997,buy
63298.56,2024-09-23 19:00:00,-1936988.8089999997,buy
63308.0,2024-09-23 20:00:00,-1943319.6089999997,buy
63380.0,2024-09-23 21:00:00,-1949657.6089999997,buy
63219.0,2024-09-23 22:00:00,-1955979.5089999996,buy
63339.99,2024-09-23 23:00:00,-1962313.5079999997,buy
62906.0,2024-09-24 00:00:00,-1968604.1079999998,buy
62942.01,2024-09-24 01:00:00,-1974898.309,buy
63123.99,2024-09-24 02:00:00,-1981210.7079999999,buy
63124.0,2024-09-24 03:00:00,-1987523.1079999998,buy
63088.0,2024-09-24 04:00:00,-1993831.9079999998,buy
63215.99,2024-09-24 05:00:00,-2000153.5069999998,buy
63305.43,2024-09-24 06:00:00,-2006484.0499999998,buy
63559.92,2024-09-24 07:00:00,-2012840.042,buy
63851.05,2024-09-24 08:00:00,-2019225.1469999999,buy
63524.5,2024-09-24 09:00:00,-2025577.5969999998,buy
63526.0,2024-09-24 10:00:00,-2031930.197,buy
63478.34,2024-09-24 11:00:00,-2038278.031,buy
63446.01,2024-09-24 12:00:00,-2044622.632,buy
63519.85,2024-09-24 13:00:00,-2050974.617,buy
63194.89,2024-09-24 14:00:00,-2057294.1060000001,buy
63159.99,2024-09-24 15:00:00,-2063610.1050000002,buy
63262.0,2024-09-24 16:00:00,-2069936.3050000002,buy
63775.86,2024-09-24 17:00:00,-2076313.891,buy
63727.58,2024-09-24 18:00:00,-2082686.649,buy
64292.34,2024-09-24 19:00:00,-2089115.883,buy
64215.01,2024-09-24 20:00:00,-2095537.3839999998,buy
64030.0,2024-09-24 21:00:00,-2101940.3839999996,buy
64579.9,2024-09-24 22:00:00,-2108398.374,buy
64262.7,2024-09-24 23:00:00,-2114824.644,buy
64126.93,2024-09-25 00:00:00,-2121237.337,buy
64390.01,2024-09-25 01:00:00,-2127676.338,buy
64422.52,2024-09-25 02:00:00,-2134118.59,buy
64460.0,2024-09-25 03:00:00,-2140564.59,buy
64172.85,2024-09-25 04:00:00,-2146981.875,buy
64170.63,2024-09-25 05:00:00,-2153398.938,buy
63806.0,2024-09-25 06:00:00,-2159779.538,buy
63843.33,2024-09-25 07:00:00,-2166163.8710000003,buy
63819.1,2024-09-25 08:00:00,-2172545.7810000004,buy
63609.89,2024-09-25 09:00:00,-2178906.7700000005,buy
63630.45,2024-09-25 10:00:00,-2185269.8150000004,buy
63838.01,2024-09-25 11:00:00,-2191653.6160000004,buy
63600.01,2024-09-25 12:00:00,-2198013.6170000006,buy
63761.34,2024-09-25 13:00:00,-2204389.7510000006,buy
63936.5,2024-09-25 14:00:00,-2210783.4010000005,buy
63495.66,2024-09-25 15:00:00,-2217132.9670000006,buy
63463.88,2024-09-25 16:00:00,-2223479.3550000004,buy
63168.0,2024-09-25 17:00:00,-2229796.1550000003,buy
63351.0,2024-09-25 18:00:00,-2236131.2550000004,buy
63181.5,2024-09-25 19:00:00,-2242449.4050000003,buy
63505.78,2024-09-25 20:00:00,-2248799.9830000005,buy
63437.99,2024-09-25 21:00:00,-2255143.7820000006,buy
63261.99,2024-09-25 22:00:00,-2261469.9810000006,buy
63152.01,2024-09-25 23:00:00,-2267785.1820000005,buy
62946.01,2024-09-26 00:00:00,-2274079.7830000003,buy
63154.74,2024-09-26 01:00:00,-2280395.257,buy
63353.99,2024-09-26 02:00:00,-2286730.6560000004,buy
63514.34,2024-09-26 03:00:00,-2293082.0900000003,buy
63427.51,2024-09-26 04:00:00,-2299424.8410000005,buy
63594.0,2024-09-26 05:00:00,-2305784.2410000004,buy
63721.48,2024-09-26 06:00:00,-2312156.3890000004,buy
63852.07,2024-09-26 07:00:00,-2318541.5960000004,buy
63709.5,2024-09-26 08:00:00,-2324912.5460000006,buy
63798.0,2024-09-26 09:00:00,-2331292.3460000004,buy
64391.99,2024-09-26 10:00:00,-2337731.5450000004,buy
64393.99,2024-09-26 11:00:00,-2344170.9440000006,buy
64481.82,2024-09-26 12:00:00,-2350619.1260000006,buy
64428.21,2024-09-26 13:00:00,-2357061.9470000006,buy
64426.64,2024-09-26 14:00:00,-2363504.6110000005,buy
65229.03,2024-09-26 15:00:00,-2370027.5140000004,buy
65338.0,2024-09-26 16:00:00,-2376561.3140000002,buy
65132.54,2024-09-26 17:00:00,-2383074.5680000004,buy
65285.52,2024-09-26 18:00:00,-2389603.1200000006,buy
64711.06,2024-09-26 19:00:00,-2396074.2260000007,buy
64664.26,2024-09-26 20:00:00,-2402540.6520000007,buy
65052.0,2024-09-26 21:00:00,-2409045.852000001,buy
65086.33,2024-09-26 22:00:00,-2415554.485000001,buy
65173.99,2024-09-26 23:00:00,-2422071.884000001,buy
65241.98,2024-09-27 00:00:00,-2428596.082000001,buy
65119.9,2024-09-27 01:00:00,-2435108.072000001,buy
64878.12,2024-09-27 02:00:00,-2441595.884000001,buy
65366.01,2024-09-27 03:00:00,-2448132.485000001,buy
65303.96,2024-09-27 04:00:00,-2454662.881000001,buy
65354.58,2024-09-27 05:00:00,-2461198.339000001,buy
65344.79,2024-09-27 06:00:00,-2467732.818000001,buy
65460.02,2024-09-27 07:00:00,-2474278.8200000008,buy
65725.99,2024-09-27 08:00:00,-2480851.4190000007,buy
65754.01,2024-09-27 09:00:00,-2487426.8200000008,buy
65490.01,2024-09-27 10:00:00,-2493975.821000001,buy
65437.35,2024-09-27 11:00:00,-2500519.556000001,buy
65741.19,2024-09-27 12:00:00,-2507093.6750000007,buy
65678.01,2024-09-27 13:00:00,-2513661.4760000007,buy
66242.66,2024-09-27 14:00:00,-2520285.7420000006,buy
66006.01,2024-09-27 15:00:00,-2526886.3430000003,buy
66303.03,2024-09-27 16:00:00,-2533516.646,buy
65915.61,2024-09-27 17:00:00,-2540108.2070000004,buy
65876.42,2024-09-27 18:00:00,-2546695.8490000004,buy
65657.99,2024-09-27 19:00:00,-2553261.6480000005,buy
65804.87,2024-09-27 20:00:00,-2559842.1350000007,buy
65816.62,2024-09-27 21:00:00,-2566423.7970000007,buy
65870.0,2024-09-27 22:00:00,-2573010.7970000007,buy
65769.95,2024-09-27 23:00:00,-2579587.792000001,buy
65899.1,2024-09-28 00:00:00,-2586177.702000001,buy
65994.0,2024-09-28 01:00:00,-2592777.102000001,buy
66168.74,2024-09-28 02:00:00,-2599393.9760000007,buy
66063.76,2024-09-28 03:00:00,-2606000.352000001,buy
66006.5,2024-09-28 04:00:00,-2612601.002000001,buy
65953.8,2024-09-28 05:00:00,-2619196.3820000007,buy
65800.0,2024-09-28 06:00:00,-2625776.3820000007,buy
65824.01,2024-09-28 07:00:00,-2632358.7830000008,buy
65635.9,2024-09-28 08:00:00,-2638922.3730000006,buy
65628.2,2024-09-28 09:00:00,-2645485.1930000004,buy
65764.01,2024-09-28 10:00:00,-2652061.5940000005,buy
65798.01,2024-09-28 11:00:00,-2658641.3950000005,buy
65548.12,2024-09-28 12:00:00,-2665196.2070000004,buy
65528.03,2024-09-28 13:00:00,-2671749.0100000002,buy
65720.74,2024-09-28 14:00:00,-2678321.0840000003,buy
65619.13,2024-09-28 15:00:00,-2684882.9970000004,buy
65516.0,2024-09-28 16:00:00,-2691434.5970000005,buy
65633.2,2024-09-28 17:00:00,-2697997.9170000004,buy
65715.01,2024-09-28 18:00:00,-2704569.4180000005,buy
65724.0,2024-09-28 19:00:00,-2711141.8180000004,buy
65645.99,2024-09-28 20:00:00,-2717706.4170000004,buy
65692.0,2024-09-28 21:00:00,-2724275.6170000006,buy
65680.01,2024-09-28 22:00:00,-2730843.6180000007,buy
65858.0,2024-09-28 23:00:00,-2737429.4180000005,buy
65687.1,2024-09-29 00:00:00,-2743998.1280000005,buy
65872.9,2024-09-29 01:00:00,-2750585.4180000005,buy
65824.0,2024-09-29 02:00:00,-2757167.8180000004,buy
65815.92,2024-09-29 03:00:00,-2763749.4100000006,buy
65741.99,2024-09-29 04:00:00,-2770323.6090000006,buy
65594.01,2024-09-29 05:00:00,-2776883.0100000007,buy
65499.99,2024-09-29 06:00:00,-2783433.0090000005,buy
65477.01,2024-09-29 07:00:00,-2789980.7100000004,buy
65559.91,2024-09-29 08:00:00,-2796536.7010000004,buy
65579.91,2024-09-29 09:00:00,-2803094.6920000003,buy
65571.99,2024-09-29 10:00:00,-2809651.8910000003,buy
65691.92,2024-09-29 11:00:00,-2816221.083,buy
65631.68,2024-09-29 12:00:00,-2822784.251,buy
65817.98,2024-09-29 13:00:00,-2829366.049,buy
65694.07,2024-09-29 14:00:00,-2835935.4560000002,buy
65751.34,2024-09-29 15:00:00,-2842510.5900000003,buy
65764.99,2024-09-29 16:00:00,-2849087.089,buy
65818.01,2024-09-29 17:00:00,-2855668.89,buy
65789.45,2024-09-29 18:00:00,-2862247.835,buy
65958.82,2024-09-29 19:00:00,-2868843.717,buy
65812.0,2024-09-29 20:00:00,-2875424.9170000004,buy
65868.6,2024-09-29 21:00:00,-2882011.7770000002,buy
65674.42,2024-09-29 22:00:00,-2888579.219,buy
