price,timestamp,capital,action
55740.0,2024-09-11 13:00:00,-203968.73,buy
55974.0,2024-09-11 14:00:00,-209566.13,buy
56701.23,2024-09-11 15:00:00,-215236.253,buy
57312.0,2024-09-11 16:00:00,-220967.453,buy
57694.0,2024-09-11 17:00:00,-226736.853,buy
57500.0,2024-09-11 18:00:00,-232486.853,buy
57585.5,2024-09-11 19:00:00,-238245.403,buy
57486.0,2024-09-11 20:00:00,-243994.003,buy
57352.0,2024-09-11 21:00:00,-249729.203,buy
57467.99,2024-09-11 22:00:00,-255476.002,buy
57338.0,2024-09-11 23:00:00,-261209.80200000003,buy
57626.01,2024-09-12 00:00:00,-266972.40300000005,buy
58137.74,2024-09-12 01:00:00,-272786.177,buy
57946.28,2024-09-12 02:00:00,-278580.80500000005,buy
58232.72,2024-09-12 03:00:00,-284404.07700000005,buy
58181.98,2024-09-12 04:00:00,-290222.275,buy
57968.01,2024-09-12 05:00:00,-296019.076,buy
57947.99,2024-09-12 06:00:00,-301813.875,buy
58138.16,2024-09-12 07:00:00,-307627.691,buy
58171.06,2024-09-12 08:00:00,-313444.797,buy
58022.0,2024-09-12 09:00:00,-319246.99700000003,buy
57930.41,2024-09-12 10:00:00,-325040.03800000006,buy
58057.99,2024-09-12 11:00:00,-330845.83700000006,buy
57691.56,2024-09-12 12:00:00,-336614.9930000001,buy
57627.99,2024-09-12 13:00:00,-342377.7920000001,buy
57541.29,2024-09-12 14:00:00,-348131.9210000001,buy
57512.03,2024-09-12 15:00:00,-353883.12400000007,buy
58065.99,2024-09-12 16:00:00,-359689.72300000006,buy
58389.1,2024-09-12 17:00:00,-365528.63300000003,buy
58181.99,2024-09-12 18:00:00,-371346.83200000005,buy
58388.0,2024-09-12 19:00:00,-377185.63200000004,buy
58199.99,2024-09-12 20:00:00,-383005.63100000005,buy
57921.11,2024-09-12 21:00:00,-388797.742,buy
58143.34,2024-09-12 22:00:00,-394612.076,buy
58132.32,2024-09-12 23:00:00,-400425.308,buy
58031.14,2024-09-13 00:00:00,-406228.422,buy
58129.99,2024-09-13 01:00:00,-412041.42100000003,buy
58050.8,2024-09-13 02:00:00,-417846.50100000005,buy
57845.97,2024-09-13 03:00:00,-423631.09800000006,buy
57844.0,2024-09-13 04:00:00,-429415.4980000001,buy
57946.0,2024-09-13 05:00:00,-435210.09800000006,buy
57767.01,2024-09-13 06:00:00,-440986.79900000006,buy
58109.31,2024-09-13 07:00:00,-446797.73000000004,buy
57953.64,2024-09-13 08:00:00,-452593.09400000004,buy
58058.6,2024-09-13 09:00:00,-458398.954,buy
58343.99,2024-09-13 10:00:00,-464233.353,buy
57871.1,2024-09-13 11:00:00,-470020.463,buy
57910.0,2024-09-13 12:00:00,-475811.463,buy
58056.01,2024-09-13 13:00:00,-481617.064,buy
58456.89,2024-09-13 14:00:00,-487462.753,buy
59667.38,2024-09-13 15:00:00,-493429.49100000004,buy
59452.31,2024-09-13 16:00:00,-499374.72200000007,buy
59584.0,2024-09-13 17:00:00,-505333.1220000001,buy
59752.17,2024-09-13 18:00:00,-511308.3390000001,buy
59743.99,2024-09-13 19:00:00,-517282.73800000007,buy
59838.52,2024-09-13 20:00:00,-523266.5900000001,buy
60283.86,2024-09-13 21:00:00,-529294.9760000001,buy
60608.0,2024-09-13 22:00:00,-535355.7760000002,buy
60498.0,2024-09-13 23:00:00,-541405.5760000002,buy
60414.39,2024-09-14 00:00:00,-547447.0150000002,buy
60406.06,2024-09-14 01:00:00,-553487.6210000003,buy
60287.99,2024-09-14 02:00:00,-559516.4200000003,buy
60329.37,2024-09-14 03:00:00,-565549.3570000003,buy
60213.05,2024-09-14 04:00:00,-571570.6620000004,buy
59926.0,2024-09-14 05:00:00,-577563.2620000003,buy
60046.0,2024-09-14 06:00:00,-583567.8620000003,buy
60138.14,2024-09-14 07:00:00,-589581.6760000003,buy
59973.99,2024-09-14 08:00:00,-595579.0750000003,buy
60070.2,2024-09-14 09:00:00,-601586.0950000003,buy
59851.09,2024-09-14 10:00:00,-607571.2040000004,buy
59706.39,2024-09-14 11:00:00,-613541.8430000003,buy
59794.03,2024-09-14 12:00:00,-619521.2460000004,buy
59769.11,2024-09-14 13:00:00,-625498.1570000004,buy
59914.0,2024-09-14 14:00:00,-631489.5570000004,buy
59876.0,2024-09-14 15:00:00,-637477.1570000004,buy
59981.99,2024-09-14 16:00:00,-643475.3560000004,buy
59885.26,2024-09-14 17:00:00,-649463.8820000003,buy
59786.0,2024-09-14 18:00:00,-655442.4820000003,buy
59810.0,2024-09-14 19:00:00,-661423.4820000003,buy
60024.01,2024-09-14 20:00:00,-667425.8830000003,buy
60036.0,2024-09-14 21:00:00,-673429.4830000002,buy
60006.97,2024-09-14 22:00:00,-679430.1800000003,buy
59993.03,2024-09-14 23:00:00,-685429.4830000002,buy
60025.95,2024-09-15 00:00:00,-691432.0780000002,buy
60235.22,2024-09-15 01:00:00,-697455.6000000002,buy
60238.01,2024-09-15 02:00:00,-703479.4010000002,buy
60155.93,2024-09-15 03:00:00,-709494.9940000002,buy
60117.99,2024-09-15 04:00:00,-715506.7930000002,buy
60160.0,2024-09-15 05:00:00,-721522.7930000002,buy
60164.01,2024-09-15 06:00:00,-727539.1940000001,buy
60196.0,2024-09-15 07:00:00,-733558.7940000001,buy
60069.99,2024-09-15 08:00:00,-739565.7930000001,buy
60016.0,2024-09-15 09:00:00,-745567.393,buy
59991.3,2024-09-15 10:00:00,-751566.523,buy
60000.51,2024-09-15 11:00:00,-757566.574,buy
60104.39,2024-09-15 12:00:00,-763577.013,buy
60189.98,2024-09-15 13:00:00,-769596.011,buy
60279.52,2024-09-15 14:00:00,-775623.9630000001,buy
60335.41,2024-09-15 15:00:00,-781657.5040000001,buy
59950.05,2024-09-15 16:00:00,-787652.5090000001,buy
59814.07,2024-09-15 17:00:00,-793633.9160000001,buy
59971.09,2024-09-15 18:00:00,-799631.0250000001,buy
59878.22,2024-09-15 19:00:00,-805618.8470000002,buy
59795.99,2024-09-15 20:00:00,-811598.4460000002,buy
59651.69,2024-09-15 21:00:00,-817563.6150000002,buy
59430.31,2024-09-15 22:00:00,-823506.6460000002,buy
59132.0,2024-09-15 23:00:00,-829419.8460000001,buy
58666.36,2024-09-16 00:00:00,-835286.4820000002,buy
58607.07,2024-09-16 01:00:00,-841147.1890000002,buy
58263.99,2024-09-16 02:00:00,-846973.5880000002,buy
58575.09,2024-09-16 03:00:00,-852831.0970000002,buy
58352.0,2024-09-16 04:00:00,-858666.2970000001,buy
58670.0,2024-09-16 05:00:00,-864533.2970000001,buy
58707.43,2024-09-16 06:00:00,-870404.0400000002,buy
58911.1,2024-09-16 07:00:00,-876295.1500000001,buy
58924.98,2024-09-16 08:00:00,-882187.6480000002,buy
58636.54,2024-09-16 09:00:00,-888051.3020000001,buy
58749.99,2024-09-16 10:00:00,-893926.3010000001,buy
58663.99,2024-09-16 11:00:00,-899792.7000000001,buy
58527.99,2024-09-16 12:00:00,-905645.4990000001,buy
58497.1,2024-09-16 13:00:00,-911495.209,buy
57604.0,2024-09-16 14:00:00,-917255.609,buy
57881.69,2024-09-16 15:00:00,-923043.778,buy
57809.98,2024-09-16 16:00:00,-928824.7760000001,buy
58176.01,2024-09-16 17:00:00,-934642.3770000001,buy
57896.0,2024-09-16 18:00:00,-940431.9770000001,buy
57943.99,2024-09-16 19:00:00,-946226.376,buy
57687.99,2024-09-16 20:00:00,-951995.175,buy
57995.5,2024-09-16 21:00:00,-957794.7250000001,buy
57970.01,2024-09-16 22:00:00,-963591.7260000001,buy
60240.01,2024-09-17 22:00:00,-969615.7270000002,buy
60313.99,2024-09-17 23:00:00,-975647.1260000002,buy
60240.0,2024-09-18 00:00:00,-981671.1260000002,buy
60114.0,2024-09-18 01:00:00,-987682.5260000002,buy
60352.0,2024-09-18 02:00:00,-993717.7260000001,buy
60509.99,2024-09-18 03:00:00,-999768.7250000001,buy
60429.99,2024-09-18 04:00:00,-1005811.724,buy
60241.07,2024-09-18 05:00:00,-1011835.831,buy
60453.99,2024-09-18 06:00:00,-1017881.23,buy
60428.01,2024-09-18 07:00:00,-1023924.031,buy
60198.05,2024-09-18 08:00:00,-1029943.836,buy
59654.77,2024-09-18 09:00:00,-1035909.313,buy
59907.49,2024-09-18 10:00:00,-1041900.0619999999,buy
59846.0,2024-09-18 11:00:00,-1047884.662,buy
59978.24,2024-09-18 12:00:00,-1053882.486,buy
59508.5,2024-09-18 13:00:00,-1059833.3360000001,buy
59487.6,2024-09-18 14:00:00,-1065782.0960000001,buy
59429.18,2024-09-18 15:00:00,-1071725.0140000002,buy
59915.26,2024-09-18 16:00:00,-1077716.5400000003,buy
60013.01,2024-09-18 17:00:00,-1083717.8410000002,buy
60629.79,2024-09-18 18:00:00,-1089780.8200000003,buy
60057.99,2024-09-18 19:00:00,-1095786.6190000004,buy
60230.01,2024-09-18 20:00:00,-1101809.6200000003,buy
60199.46,2024-09-18 21:00:00,-1107829.5660000003,buy
60684.78,2024-09-18 22:00:00,-1113898.0440000002,buy
61759.99,2024-09-18 23:00:00,-1120074.0430000003,buy
62226.0,2024-09-19 00:00:00,-1126296.6430000004,buy
62005.99,2024-09-19 01:00:00,-1132497.2420000003,buy
62204.32,2024-09-19 02:00:00,-1138717.6740000003,buy
62117.99,2024-09-19 03:00:00,-1144929.4730000005,buy
62082.0,2024-09-19 04:00:00,-1151137.6730000004,buy
61990.42,2024-09-19 05:00:00,-1157336.7150000003,buy
62020.6,2024-09-19 06:00:00,-1163538.7750000004,buy
62093.99,2024-09-19 07:00:00,-1169748.1740000003,buy
61932.0,2024-09-19 08:00:00,-1175941.3740000003,buy
62272.01,2024-09-19 09:00:00,-1182168.5750000002,buy
62320.01,2024-09-19 10:00:00,-1188400.5760000001,buy
62645.44,2024-09-19 11:00:00,-1194665.12,buy
62924.07,2024-09-19 12:00:00,-1200957.527,buy
63035.98,2024-09-19 13:00:00,-1207261.125,buy
62935.83,2024-09-19 14:00:00,-1213554.708,buy
63154.04,2024-09-19 15:00:00,-1219870.1120000002,buy
63556.92,2024-09-19 16:00:00,-1226225.8040000002,buy
63709.22,2024-09-19 17:00:00,-1232596.7260000003,buy
63628.0,2024-09-19 18:00:00,-1238959.5260000003,buy
63251.99,2024-09-19 19:00:00,-1245284.7250000003,buy
63016.74,2024-09-19 20:00:00,-1251586.3990000004,buy
62879.76,2024-09-19 21:00:00,-1257874.3750000005,buy
62940.01,2024-09-19 22:00:00,-1264168.3760000004,buy
62947.99,2024-09-19 23:00:00,-1270463.1750000005,buy
62756.4,2024-09-20 00:00:00,-1276738.8150000004,buy
63037.99,2024-09-20 01:00:00,-1283042.6140000005,buy
63125.01,2024-09-20 02:00:00,-1289355.1150000005,buy
63742.16,2024-09-20 03:00:00,-1295729.3310000005,buy
63843.81,2024-09-20 04:00:00,-1302113.7120000005,buy
63809.99,2024-09-20 05:00:00,-1308494.7110000006,buy
63795.33,2024-09-20 06:00:00,-1314874.2440000006,buy
63524.8,2024-09-20 07:00:00,-1321226.7240000006,buy
63298.91,2024-09-20 08:00:00,-1327556.6150000007,buy
63468.0,2024-09-20 09:00:00,-1333903.4150000007,buy
63664.0,2024-09-20 10:00:00,-1340269.8150000006,buy
63440.0,2024-09-20 11:00:00,-1346613.8150000006,buy
63417.45,2024-09-20 12:00:00,-1352955.5600000008,buy
62836.46,2024-09-20 13:00:00,-1359239.2060000007,buy
63037.53,2024-09-20 14:00:00,-1365542.9590000007,buy
63153.99,2024-09-20 15:00:00,-1371858.3580000007,buy
62872.5,2024-09-20 16:00:00,-1378145.6080000007,buy
62704.0,2024-09-20 17:00:00,-1384416.0080000006,buy
62865.45,2024-09-20 18:00:00,-1390702.5530000005,buy
62809.13,2024-09-20 19:00:00,-1396983.4660000005,buy
62814.0,2024-09-20 20:00:00,-1403264.8660000004,buy
63116.03,2024-09-20 21:00:00,-1409576.4690000003,buy
63180.24,2024-09-20 22:00:00,-1415894.4930000002,buy
63201.05,2024-09-20 23:00:00,-1422214.5980000002,buy
63174.0,2024-09-21 00:00:00,-1428531.9980000001,buy
62836.98,2024-09-21 01:00:00,-1434815.6960000002,buy
62917.11,2024-09-21 02:00:00,-1441107.4070000001,buy
62889.57,2024-09-21 03:00:00,-1447396.364,buy
62860.0,2024-09-21 04:00:00,-1453682.364,buy
62908.82,2024-09-21 05:00:00,-1459973.246,buy
62999.98,2024-09-21 06:00:00,-1466273.244,buy
63091.02,2024-09-21 07:00:00,-1472582.346,buy
63028.0,2024-09-21 08:00:00,-1478885.146,buy
63115.99,2024-09-21 09:00:00,-1485196.7449999999,buy
62979.05,2024-09-21 10:00:00,-1491494.65,buy
63089.77,2024-09-21 11:00:00,-1497803.6269999999,buy
63151.98,2024-09-21 12:00:00,-1504118.825,buy
63188.0,2024-09-21 13:00:00,-1510437.625,buy
63300.0,2024-09-21 14:00:00,-1516767.625,buy
63167.98,2024-09-21 15:00:00,-1523084.423,buy
63215.13,2024-09-21 16:00:00,-1529405.936,buy
63279.99,2024-09-21 17:00:00,-1535733.935,buy
63267.99,2024-09-21 18:00:00,-1542060.7340000002,buy
63203.59,2024-09-21 19:00:00,-1548381.093,buy
63139.99,2024-09-21 20:00:00,-1554695.0920000002,buy
63088.0,2024-09-21 21:00:00,-1561003.8920000002,buy
63230.32,2024-09-21 22:00:00,-1567326.924,buy
63348.96,2024-09-21 23:00:00,-1573661.82,buy
63230.93,2024-09-22 00:00:00,-1579984.9130000002,buy
63046.0,2024-09-22 01:00:00,-1586289.5130000003,buy
62957.31,2024-09-22 02:00:00,-1592585.2440000002,buy
63106.0,2024-09-22 03:00:00,-1598895.8440000003,buy
63080.01,2024-09-22 04:00:00,-1605203.8450000002,buy
62938.51,2024-09-22 05:00:00,-1611497.6960000002,buy
62876.24,2024-09-22 06:00:00,-1617785.3200000003,buy
62936.0,2024-09-22 07:00:00,-1624078.9200000004,buy
63025.35,2024-09-22 08:00:00,-1630381.4550000003,buy
62702.94,2024-09-22 09:00:00,-1636651.7490000003,buy
62655.99,2024-09-22 10:00:00,-1642917.3480000002,buy
62784.0,2024-09-22 11:00:00,-1649195.7480000001,buy
62781.99,2024-09-22 12:00:00,-1655473.9470000002,buy
62589.99,2024-09-22 13:00:00,-1661732.9460000002,buy
62668.0,2024-09-22 14:00:00,-1667999.7460000003,buy
62652.12,2024-09-22 15:00:00,-1674264.9580000003,buy
62776.03,2024-09-22 16:00:00,-1680542.5610000002,buy
63062.66,2024-09-22 17:00:00,-1686848.8270000003,buy
62955.99,2024-09-22 18:00:00,-1693144.4260000002,buy
63160.0,2024-09-22 19:00:00,-1699460.4260000002,buy
63208.0,2024-09-22 20:00:00,-1705781.2260000003,buy
62779.99,2024-09-22 21:00:00,-1712059.2250000003,buy
63881.51,2024-09-22 22:00:00,-1718447.3760000004,buy
63578.76,2024-09-22 23:00:00,-1724805.2520000003,buy
63577.88,2024-09-23 00:00:00,-1731163.0400000003,buy
63826.8,2024-09-23 01:00:00,-1737545.7200000002,buy
63940.47,2024-09-23 02:00:00,-1743939.7670000002,buy
64354.0,2024-09-23 03:00:00,-1750375.1670000001,buy
63912.3,2024-09-23 04:00:00,-1756766.397,buy
63754.0,2024-09-23 05:00:00,-1763141.797,buy
63671.42,2024-09-23 06:00:00,-1769508.939,buy
63548.82,2024-09-23 07:00:00,-1775863.821,buy
63492.01,2024-09-23 08:00:00,-1782213.0219999999,buy
63635.69,2024-09-23 09:00:00,-1788576.5909999998,buy
63496.96,2024-09-23 10:00:00,-1794926.2869999998,buy
63435.04,2024-09-23 11:00:00,-1801269.7909999997,buy
63315.8,2024-09-23 12:00:00,-1807601.3709999998,buy
63185.21,2024-09-23 13:00:00,-1813919.8919999998,buy
63394.5,2024-09-23 14:00:00,-1820259.3419999997,buy
63618.0,2024-09-23 15:00:00,-1826621.1419999998,buy
63227.55,2024-09-23 16:00:00,-1832943.8969999996,buy
63318.01,2024-09-23 17:00:00,-1839275.6979999996,buy
63430.19,2024-09-23 18:00:00,-1845618.7169999997,buy
63298.56,2024-09-23 19:00:00,-1851948.5729999996,buy
63308.0,2024-09-23 20:00:00,-1858279.3729999997,buy
63380.0,2024-09-23 21:00:00,-1864617.3729999997,buy
63219.0,2024-09-23 22:00:00,-1870939.2729999996,buy
63339.99,2024-09-23 23:00:00,-1877273.2719999996,buy
62906.0,2024-09-24 00:00:00,-1883563.8719999997,buy
62942.01,2024-09-24 01:00:00,-1889858.0729999999,buy
63123.99,2024-09-24 02:00:00,-1896170.4719999998,buy
63124.0,2024-09-24 03:00:00,-1902482.8719999997,buy
63088.0,2024-09-24 04:00:00,-1908791.6719999998,buy
63215.99,2024-09-24 05:00:00,-1915113.2709999997,buy
63305.43,2024-09-24 06:00:00,-1921443.8139999998,buy
63559.92,2024-09-24 07:00:00,-1927799.8059999999,buy
63851.05,2024-09-24 08:00:00,-1934184.9109999998,buy
63524.5,2024-09-24 09:00:00,-1940537.3609999998,buy
63526.0,2024-09-24 10:00:00,-1946889.961,buy
63478.34,2024-09-24 11:00:00,-1953237.795,buy
63446.01,2024-09-24 12:00:00,-1959582.396,buy
63519.85,2024-09-24 13:00:00,-1965934.381,buy
63194.89,2024-09-24 14:00:00,-1972253.87,buy
63159.99,2024-09-24 15:00:00,-1978569.8690000002,buy
63262.0,2024-09-24 16:00:00,-1984896.0690000001,buy
63775.86,2024-09-24 17:00:00,-1991273.655,buy
63727.58,2024-09-24 18:00:00,-1997646.413,buy
64292.34,2024-09-24 19:00:00,-2004075.6469999999,buy
64215.01,2024-09-24 20:00:00,-2010497.1479999998,buy
64030.0,2024-09-24 21:00:00,-2016900.1479999998,buy
64579.9,2024-09-24 22:00:00,-2023358.1379999998,buy
64262.7,2024-09-24 23:00:00,-2029784.4079999998,buy
64126.93,2024-09-25 00:00:00,-2036197.1009999998,buy
64390.01,2024-09-25 01:00:00,-2042636.1019999997,buy
64422.52,2024-09-25 02:00:00,-2049078.3539999998,buy
64460.0,2024-09-25 03:00:00,-2055524.3539999998,buy
64172.85,2024-09-25 04:00:00,-2061941.6389999997,buy
64170.63,2024-09-25 05:00:00,-2068358.7019999998,buy
63806.0,2024-09-25 06:00:00,-2074739.302,buy
63843.33,2024-09-25 07:00:00,-2081123.635,buy
63819.1,2024-09-25 08:00:00,-2087505.545,buy
63609.89,2024-09-25 09:00:00,-2093866.534,buy
63630.45,2024-09-25 10:00:00,-2100229.579,buy
63838.01,2024-09-25 11:00:00,-2106613.38,buy
63600.01,2024-09-25 12:00:00,-2112973.381,buy
63761.34,2024-09-25 13:00:00,-2119349.515,buy
63936.5,2024-09-25 14:00:00,-2125743.165,buy
63495.66,2024-09-25 15:00:00,-2132092.731,buy
63463.88,2024-09-25 16:00:00,-2138439.119,buy
63168.0,2024-09-25 17:00:00,-2144755.9189999998,buy
63351.0,2024-09-25 18:00:00,-2151091.019,buy
63181.5,2024-09-25 19:00:00,-2157409.1689999998,buy
63505.78,2024-09-25 20:00:00,-2163759.747,buy
63437.99,2024-09-25 21:00:00,-2170103.546,buy
63261.99,2024-09-25 22:00:00,-2176429.745,buy
63152.01,2024-09-25 23:00:00,-2182744.946,buy
62946.01,2024-09-26 00:00:00,-2189039.547,buy
63154.74,2024-09-26 01:00:00,-2195355.0209999997,buy
63353.99,2024-09-26 02:00:00,-2201690.42,buy
63514.34,2024-09-26 03:00:00,-2208041.854,buy
63427.51,2024-09-26 04:00:00,-2214384.605,buy
63594.0,2024-09-26 05:00:00,-2220744.005,buy
63721.48,2024-09-26 06:00:00,-2227116.153,buy
63852.07,2024-09-26 07:00:00,-2233501.36,buy
63709.5,2024-09-26 08:00:00,-2239872.31,buy
63798.0,2024-09-26 09:00:00,-2246252.11,buy
64391.99,2024-09-26 10:00:00,-2252691.309,buy
64393.99,2024-09-26 11:00:00,-2259130.708,buy
64481.82,2024-09-26 12:00:00,-2265578.89,buy
64428.21,2024-09-26 13:00:00,-2272021.711,buy
64426.64,2024-09-26 14:00:00,-2278464.375,buy
65229.03,2024-09-26 15:00:00,-2284987.278,buy
65338.0,2024-09-26 16:00:00,-2291521.0779999997,buy
65132.54,2024-09-26 17:00:00,-2298034.332,buy
65285.52,2024-09-26 18:00:00,-2304562.884,buy
64711.06,2024-09-26 19:00:00,-2311033.99,buy
64664.26,2024-09-26 20:00:00,-2317500.416,buy
65052.0,2024-09-26 21:00:00,-2324005.6160000004,buy
65086.33,2024-09-26 22:00:00,-2330514.2490000003,buy
65173.99,2024-09-26 23:00:00,-2337031.6480000005,buy
65241.98,2024-09-27 00:00:00,-2343555.8460000004,buy
65119.9,2024-09-27 01:00:00,-2350067.8360000006,buy
64878.12,2024-09-27 02:00:00,-2356555.6480000005,buy
65366.01,2024-09-27 03:00:00,-2363092.2490000003,buy
65303.96,2024-09-27 04:00:00,-2369622.6450000005,buy
65354.58,2024-09-27 05:00:00,-2376158.1030000006,buy
65344.79,2024-09-27 06:00:00,-2382692.5820000004,buy
65460.02,2024-09-27 07:00:00,-2389238.5840000003,buy
65725.99,2024-09-27 08:00:00,-2395811.183,buy
65754.01,2024-09-27 09:00:00,-2402386.5840000003,buy
65490.01,2024-09-27 10:00:00,-2408935.5850000004,buy
65437.35,2024-09-27 11:00:00,-2415479.3200000003,buy
65741.19,2024-09-27 12:00:00,-2422053.4390000002,buy
65678.01,2024-09-27 13:00:00,-2428621.24,buy
66242.66,2024-09-27 14:00:00,-2435245.506,buy
66006.01,2024-09-27 15:00:00,-2441846.107,buy
66303.03,2024-09-27 16:00:00,-2448476.4099999997,buy
65915.61,2024-09-27 17:00:00,-2455067.971,buy
65876.42,2024-09-27 18:00:00,-2461655.613,buy
65657.99,2024-09-27 19:00:00,-2468221.412,buy
65804.87,2024-09-27 20:00:00,-2474801.899,buy
65816.62,2024-09-27 21:00:00,-2481383.561,buy
65870.0,2024-09-27 22:00:00,-2487970.561,buy
65769.95,2024-09-27 23:00:00,-2494547.5560000003,buy
65899.1,2024-09-28 00:00:00,-2501137.4660000005,buy
65994.0,2024-09-28 01:00:00,-2507736.8660000004,buy
66168.74,2024-09-28 02:00:00,-2514353.74,buy
66063.76,2024-09-28 03:00:00,-2520960.1160000004,buy
66006.5,2024-09-28 04:00:00,-2527560.7660000003,buy
65953.8,2024-09-28 05:00:00,-2534156.146,buy
65800.0,2024-09-28 06:00:00,-2540736.146,buy
65824.01,2024-09-28 07:00:00,-2547318.5470000003,buy
65635.9,2024-09-28 08:00:00,-2553882.137,buy
65628.2,2024-09-28 09:00:00,-2560444.957,buy
65764.01,2024-09-28 10:00:00,-2567021.358,buy
65798.01,2024-09-28 11:00:00,-2573601.159,buy
65548.12,2024-09-28 12:00:00,-2580155.971,buy
65528.03,2024-09-28 13:00:00,-2586708.7739999997,buy
65720.74,2024-09-28 14:00:00,-2593280.8479999998,buy
65619.13,2024-09-28 15:00:00,-2599842.761,buy
65516.0,2024-09-28 16:00:00,-2606394.361,buy
65633.2,2024-09-28 17:00:00,-2612957.681,buy
65715.01,2024-09-28 18:00:00,-2619529.182,buy
65724.0,2024-09-28 19:00:00,-2626101.582,buy
65645.99,2024-09-28 20:00:00,-2632666.181,buy
65692.0,2024-09-28 21:00:00,-2639235.381,buy
65680.01,2024-09-28 22:00:00,-2645803.382,buy
65858.0,2024-09-28 23:00:00,-2652389.182,buy
65687.1,2024-09-29 00:00:00,-2658957.892,buy
65872.9,2024-09-29 01:00:00,-2665545.182,buy
65824.0,2024-09-29 02:00:00,-2672127.582,buy
65815.92,2024-09-29 03:00:00,-2678709.174,buy
65741.99,2024-09-29 04:00:00,-2685283.373,buy
65594.01,2024-09-29 05:00:00,-2691842.774,buy
65499.99,2024-09-29 06:00:00,-2698392.773,buy
65477.01,2024-09-29 07:00:00,-2704940.474,buy
65559.91,2024-09-29 08:00:00,-2711496.465,buy
65579.91,2024-09-29 09:00:00,-2718054.456,buy
65571.99,2024-09-29 10:00:00,-2724611.655,buy
65691.92,2024-09-29 11:00:00,-2731180.8469999996,buy
65631.68,2024-09-29 12:00:00,-2737744.0149999997,buy
65817.98,2024-09-29 13:00:00,-2744325.8129999996,buy
65694.07,2024-09-29 14:00:00,-2750895.2199999997,buy
65751.34,2024-09-29 15:00:00,-2757470.354,buy
65764.99,2024-09-29 16:00:00,-2764046.8529999997,buy
65818.01,2024-09-29 17:00:00,-2770628.6539999996,buy
65789.45,2024-09-29 18:00:00,-2777207.5989999995,buy
65958.82,2024-09-29 19:00:00,-2783803.4809999997,buy
65812.0,2024-09-29 20:00:00,-2790384.681,buy
65868.6,2024-09-29 21:00:00,-2796971.5409999997,buy
65674.42,2024-09-29 22:00:00,-2803538.9829999995,buy
65602.01,2024-09-29 23:00:00,-2810099.1839999994,buy
65463.85,2024-09-30 00:00:00,-2816645.568999999,buy
64769.99,2024-09-30 01:00:00,-2823122.567999999,buy
64376.01,2024-09-30 02:00:00,-2829560.168999999,buy
64553.68,2024-09-30 03:00:00,-2836015.5369999986,buy
64441.7,2024-09-30 04:00:00,-2842459.7069999985,buy
64525.99,2024-09-30 05:00:00,-2848912.3059999985,buy
64356.0,2024-09-30 06:00:00,-2855347.9059999986,buy
64562.01,2024-09-30 07:00:00,-2861804.1069999984,buy
64311.58,2024-09-30 08:00:00,-2868235.2649999983,buy
63541.01,2024-09-30 09:00:00,-2874589.365999998,buy
63645.99,2024-09-30 10:00:00,-2880953.964999998,buy
63819.44,2024-09-30 11:00:00,-2887335.908999998,buy
64048.0,2024-09-30 12:00:00,-2893740.708999998,buy
63874.54,2024-09-30 13:00:00,-2900128.162999998,buy
63740.72,2024-09-30 14:00:00,-2906502.234999998,buy
63561.41,2024-09-30 15:00:00,-2912858.375999998,buy
63486.98,2024-09-30 16:00:00,-2919207.0739999977,buy
